hillary literally laugh face reporter push insane health conspiracy video,0
rick santorum advises president quit tweeting trump responds via twitter,0
huge million drop food stamp enrollment video,0
satanic temple troll anti abortion fanatic stunned silence video,0
pope implicitly criticizes u leaving paris climate accord,1
john mccain cancer conflict,0
turkey seek life sentence ex military post modern coup,1
bombshell trump called apprentice sound guy f ing monkey detail,0
russia establishing permanent presence syrian base ria,1
house freedom caucus signal support healthcare bill change,1
racist republican governor make april official confederate heritage month,0
obama made possible isi erase year christianity iraq video,0
progressive woman march organizer tie terror group hamas advocate sharia law,0
activist judge blocked trump effort cut funding sanctuary city harboring illegals,0
world outraged sweden reward system returning jihadist,0
five fact benghazi hillary want know,0
top senate democrat cite civil right concern trump pick session,1
hillary clinton retweets bernie sander good reason image,0
pennsylvania governor raise minimum wage state worker contractor,1
liberal journalist go border get shocking answer wall mexico video,0
j f call brazil judge decision freeze asset legally fragile,1
breaking cleveland police chief asks ohio governor declare state emergency suspend open carry law rnc,0
morning joe host hail john conyers icon show pajama video,0
hippie throwback video photo emerge socialist punk bernie sander cuffed arrested,0
south korea u kick large scale air exercise amid north korean warning,1
watch geraldo rivera trip puerto rico opened eye wicked negative treatment trump lying medium democrat,0
house intelligence chairman benefit opening new russia hack probe,1
making murderer prosecutor ken kratz find sickening new way profit avery case,0
nj gov chris christie get cub fan face baseball game pretty video,0
armed men break protected wildlife area kill rarest fish earth video,0
congress approves permanent internet access tax ban,1
exclusive latino coalition release policy agenda u election,1
fox news latest eye rolling tweet might funniest thing internet tweet,0
trump japan abe agree work together north korea asia visit,1
trump studying executive action healthcare senator rand paul say,1
friday document dump clinton e mail released,0
house panel want google facebook ceo testify internet rule,1
hawaiian restaurant get hammered negative review banning trump supporter cannot eat,0
talk show host whine one called george w bush n correspondent dinner video,0
bernie sander admits smoking weed stephen colbert love video,0
priceless nancy pelosi said trump backfired big way dig hole video,0
eric trump promotes new nickname dad one con used insult obama tweet,0
trump supporter praise softer tone address congress,1
republican obamacare repeal would benefit wealthiest study,1
fake news mainstream medium lie trump evicting white house press corp,0
mike huckabee think poor american benefit treating like train dog video,0
boom black activist call black ca state senator racist supporting mass immigration real man donald trump,0
republican leader plan senate vote healthcare next week medium,1
liberal smackdown sean spicer zing reporter trump comey tweet video,0
obama say world must unite defeat terrorism,1
tv show predicted trump man named trump wanted build wall video,0
china xi reiterates commitment resolving north korea issue via talk xinhua,1
russia united state stay iran nuclear deal,1
one trump closest ally called banning woman poor people voting audio,0
hilarious cnn president jeff zucker hitler video,0
responsible gun owner blow leg turning lawnmower exploding target,0
treasury watchdog find mnuchin private jet trip broke law,1
man bite dog new york time actual journalism,0
unprecedented new york time run sec ad oscar bashing trump defending fake news video,0
breaking report hillary supporter ceo la vega mgm mandalay bay resort asked employee donate cair month ago wife worked obama,0
trump sign executive action border security immigration enforcement,1
nba kowtow racist order player stand anthem,0
really mean hillary supporter video,0
trump brilliant director communication omarosa absolutely destroys joy behar view hilarious video,0
least police die clash egypt western desert security source,1
israeli pm netanyahu quoted full throated support ethnically cleansing palestinian,0
trump keep shooting foot tweet know shut,0
sally yates bombshell trump warned flynn exposing white house blackmail video,0
list house republican demanding permanent amnesty obama daca kid,0
