,title,class
3873,eighteen injured west london incident none seriously uk ambulance service,1
3874,liberal bigot destroyed legendary democrat alan dershowitz discussion trump travel ban lying teeth video,0
3875,disturbing video white journalism professor order student physically remove asian reporter university need muscle,0
3876,boiler room great lobster degeneracy art debate,0
3877,trump tightens grip u republican nomination,1
3878,czech election winner babis warms minority government,1
3879,hated man corporate america want scaramucci job,0
3880,veryfakenews cnn brag rating president trump twitter cnn producer caught video admitting trump russia story fake news rating,0
3881,let make deal cruz super pac make yuge donation veteran trump agrees one one debate,0
3882,car bomber hit nato convoy afghanistan civilian wounded,1
3883,north korea reject u accusation say linked cyber attack,1
3884,u republican senator move toward election despite trump tiff,1
3885,president first lady shine g opening ceremony ancient greek theatre,0
3886,obama take role america pitchman german trade show,1
3887,donald trump tell veteran brave rich video,0
3888,key nafta talk tearing apart worked mexico,1
3889,trump say china help north korea,1
3890,boom watch vp candidate tim kaine skirt issue clinton trustworthiness video,0
3891,alaska governor urge budget compromise avoid state shutdown,1
3892,fox news managed f ck half audience single month,0
3893,ex goldman banker mnuchin installed treasury secretary,1
3894,republican governor meet penny nafta concern,1
3895,senate tax bill stall deficit focused trigger,1
3896,vice president penny trump greatly concern irma briefing,1
3897,boom math show trump would beaten obama romney obama election,0
3898,u spy chief decline comment whether russia shared info american hack,1
3899,oops gop governor called trump step aside taped sexual remark forced resign embarrassing audio tape prof involvement sex scandal,0
3900,ep patrick henningsen live guest robert parry america mainstream medium meltdown,0
3901,trump son get schooled claiming conservative never rude obama,0
3902,trump threatens comey via twitter autocratic move yet,0
3903,world trump f ck inherit mess obama video,0
3904,canada trudeau broke ethic rule visit aga khan island,1
3905,myanmar suu kyi say trust eroded rakhine state community,1
3906,leaked memo fuel accusation ethnic bias afghan government,1
3907,rudy giuliani blew hillary phony khantroversy wide open rant clinton camp want american see video,0
3908,florida lax gun law endangering public,0
3909,obama something lgbt community make conservative head explode video,0
3910,iraqi force reach road iraqi syrian town hezbollah affiliated tv channel,1
3911,u lawmaker introduce bipartisan bill foreign investment amid china worry,1
3912,san jose cop wrongly held black family gunpoint front year old child,0
3913,rush limbaugh legalize rape calling civil right issue audio,0
3914,gun shop eye busy black friday despite hillary clinton loss,1
3915,germany merkel working toward spring meeting trump source,1
3916,suspected u drone strike target militant pakistan regional official say,1
3917,number rohingya fleeing myanmar bangladesh u n,1
3918,watch anderson cooper throw major shade white house aide fake news,0
3919,hundred donated planned parenthood right wing pastor name driving insane video,0
3920,obama corrupt inner circle desperately fighting protect failed reputation,0
3921,bristol palin absurd blog post gun safety make weep child video,0
3922,creationist freak ken ham loses press care gorilla tweet,0
3923,trump answered one question could sink campaign conservative video,0
3924,shocking video muslim child bride forced wed man year older believe trade video,0
3925,trump taking another major step toward u longer superpower,0
3926,hillary dnc speech going follow money video george soros make stunning million donation hillary dems,0
3927,american owned dunkin donut ban woman accompanied man store saudi arabia,0
3928,general boykin gender neutral bathroom first man walk daughter bathroom going worry surgery,0
3929,confirmed bombshell seth rich sent dnc email journalist best friend wikileaks founder dc police officer claim told stand case video,0
3930,donald trump throw massive hissy fit hillary speech dnc convention,0
3931,old mike penny tweet sure uncomfortable g maga mean grope,0
3932,people mostly kurd displaced iraqi kurdish conflict,1
3933,liberal conservative lawmaker offer opposing u healthcare idea,1
3934,russia supply turkey four missile battery billion kommersant,1
3935,watch fox news get owned police chief demonizing immigrant minnesota,0
3936,america hammering target boycotttarget petition swell million signature company suffers insane loss stock market,0
3937,oregon pass highest minimum wage nation despite gop temper tantrum,0
3938,race obsessed democrat congressman caught allowing daughter use vehicle congressional plate taxi hire,0
3939,alarming state school system take everyday parenting task,0
3940,texas planned parenthood asks judge block medicaid funding cut,1
3941,watch john kerry fear mongering iran deal support profound damaging implication denied congress,0
3942,arrogant democrat billionaire whose father co founded hyatt hotel tell men use girl restroom protest trump,0
3943,trump interview four fed chair job decide two three week,1
3944,game uc berkeley ban ann coulter immigration speech going anyway,0
3945,msnbc fact checked trump voter fraud lie real time glorious video,0
3946,house repeal obama rule methane emission federal land,1
3947,trump say ending two ceo advisory panel tweet,1
3948,must watch mark steyn call political violence left got video,0
3949,wow florida jew deserted hillary helped trump win florida,0
3950,brutal meet press video show hillary embarrassing e mail story evolved,0
3951,oklahoma supreme court rule punishing smoker cigarette tax unconstitutional lawmaker forced fill shocking hole state budget,0
3952,alt left vandalizes catholic saint statue statue come,0
3953,french minister tell anti graft agency law revamp,1
3954,melania trump busted committing perjury lied college degree oath,0
3955,trump seething humiliating virginia election throw ed gillespie bus,0
3956,trump campaign manager charged misdemeanor battery reporter,1
3957,breaking news nfl reporter say colin kaepernick stand national anthem nfl team give job,0
3958,trump fuming bad charlottesville press becomes terror white house tweet,0
3959,bill maher dire election message whole country listen video,0
3960,mob bos mass murderer riina dy natural cause,1
3961,ridiculous muslim chant allah protest call prayer inside dallas airport video,0
3962,fast furious hearing rip obama holder obstruction atf doj official implemented campaign silence video,0
3963,striking french worker disrupt flight school,1
3964,revealed dark agenda behind globalization open border,0
3965,sean spicer explodes anne frank center viciously attack trump critic video,0
3966,top senate democrat say serious concern court nominee gorsuch,1
3967,ending iran nuclear deal would worsen north korea situation kerry,1
